Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
10/3/20,73,272,188,1298,381,738,2,76,518,1487,384,0,242,6,2100,623,3078,0,95,1641,2018,2426,131,702,168,4338,14,300,3,1621,133,279,1949,28,1945,224,2095,2197,119,1510,597,691,82,120,0,420,303,596,4800,381,1447,306,196,1120,495,365,559,4224,836,682,685,644,6434,261,4443,208,1268,98,267,628,81,1360,37,317,0,5855,1275,718,3885,1285,255,1240,956,1064,241,511,1008,24,571,1658,539,2035,222,9,1135,449,1241,305,3000,812,36,2923,68,255,1197,394,45,970,1553,529,84,1081,8,570,1322,3560,791,320,1092,399,501,93,246,117,216,3392,104,195,27,369,330,38,1463,1970,284,184,813,775,2362,985,563,1882,4035,1463,3346,134,3567,30,4271,559,102,3023,2449,111,0,2605,0,2471,1830,29,146,5639,394,315,90,570,30,2232,119,39,12,44,843,696,546,969,661,92,2050,3594,576,896,240,67,1116,78,283,632,126,841,4535,2065,292,94,155,14,255,1703,474,7,3353,689,0,538,1258,167,108,23,22,1460,533,54,1166,753,682,539,3097,300,725,349,1934,12,3047,219,46,281,1976,126,904,2963,576,584,558,2396,998,428,2428,34,405,2313,2428,245,1811,1122,1285,947,244189
10/4/20,73,272,188,1301,382,743,2,77,521,1494,386,0,242,6,2105,627,3087,0,96,1647,2036,2437,131,705,168,4346,14,300,4,1628,133,279,1954,28,1950,224,2096,2201,120,1517,596,693,82,122,0,421,304,597,4812,385,1453,306,198,1124,495,366,560,4238,840,683,686,647,6449,263,4458,208,1273,99,267,633,81,1363,37,317,0,5877,1279,720,3899,1289,257,1251,956,1068,241,512,1011,24,572,1660,539,2038,224,10,1142,451,1247,307,3004,815,36,2940,68,255,1197,394,45,974,1567,533,84,1087,8,573,1330,3574,793,320,1097,399,503,93,246,118,217,3404,104,196,27,372,331,39,1465,1974,284,184,815,777,2372,988,564,1887,4050,1468,3354,135,3582,30,4297,559,103,3033,2456,112,0,2616,0,2478,1833,29,147,5655,397,316,90,571,30,2244,119,39,12,44,846,701,547,972,660,92,2053,3609,579,903,242,67,1119,78,285,637,126,845,4553,2067,293,94,155,14,256,1710,475,7,3368,691,0,540,1263,168,109,23,22,1463,535,55,1166,754,682,540,3115,300,725,349,1936,12,3061,220,46,281,1979,126,906,2966,578,585,558,2402,1001,430,2432,34,405,2319,2437,245,1813,1125,1290,948,244990
10/5/20,73,272,187,1304,382,744,2,77,527,1498,386,0,242,6,2110,627,3093,0,96,1647,2039,2438,131,704,168,4353,14,301,4,1629,133,279,1956,28,1949,224,2096,2204,119,1517,604,694,83,122,0,420,305,599,4814,385,1453,306,198,1127,495,367,562,4249,842,684,687,648,6458,263,4468,208,1274,99,267,633,81,1364,37,316,0,5894,1279,720,3905,1289,257,1253,956,1072,242,512,1012,24,572,1661,539,2040,225,10,1145,452,1248,307,3007,815,36,2947,68,255,1197,394,45,974,1572,535,84,1087,8,573,1334,3590,793,320,1099,398,503,93,246,118,218,3409,104,196,27,372,332,39,1468,1975,285,184,815,777,2374,990,567,1891,4053,1467,3355,135,3585,30,4318,559,103,3033,2460,112,0,2618,0,2481,1834,29,147,5667,398,316,90,571,30,2246,119,39,12,44,848,702,549,977,660,92,2053,3618,579,906,242,67,1122,78,286,638,127,846,4564,2073,293,94,155,14,256,1715,475,7,3378,691,0,541,1264,169,109,24,22,1465,535,56,1166,756,685,542,3118,300,727,349,1937,12,3067,220,46,283,1980,126,910,2968,581,585,558,2404,1001,432,2434,34,405,2323,2439,245,1813,1129,1291,952,245358
10/6/20,73,272,187,1309,383,745,2,77,539,1503,388,0,242,6,2118,628,3103,0,96,1651,2042,2445,132,706,171,4367,14,301,4,1643,133,280,1962,28,1955,224,2096,2208,120,1521,609,698,83,123,0,429,307,599,4825,386,1456,309,200,1129,499,367,566,4256,846,684,688,649,6476,263,4492,208,1277,99,267,638,81,1367,38,318,0,5907,1284,721,3936,1291,257,1255,958,1076,242,512,1013,25,571,1665,541,2051,226,10,1148,452,1251,308,3016,817,36,2953,69,257,1200,395,45,981,1575,539,85,1092,8,574,1339,3615,795,320,1101,399,503,93,246,118,217,3411,104,196,27,372,335,39,1470,1983,285,187,821,779,2376,991,570,1895,4069,1475,3368,135,3598,30,4338,562,104,3048,2466,112,0,2618,0,2488,1835,29,147,5684,402,316,90,573,30,2259,119,43,12,44,850,705,550,981,661,92,2059,3637,581,915,248,67,1127,78,287,641,127,852,4569,2078,294,94,155,14,258,1721,476,7,3403,697,0,541,1264,169,109,24,22,1472,539,56,1169,762,688,544,3128,300,728,349,1943,12,3083,220,46,286,1984,126,914,2975,583,587,558,2406,1003,434,2442,36,408,2326,2453,246,1820,1134,1300,959,246201
10/7/20,74,274,191,1322,384,748,2,77,541,1512,389,0,242,5,2128,634,3117,0,97,1656,2054,2459,136,709,171,4401,14,303,4,1657,134,281,1976,28,1966,224,2101,2215,120,1529,615,701,83,123,0,431,309,600,4845,390,1462,312,200,1135,502,368,568,4287,849,684,690,650,6515,264,4515,209,1293,101,273,648,81,1377,38,318,0,5937,1288,727,3963,1293,257,1266,964,1082,243,512,1021,25,575,1668,542,2057,228,10,1158,459,1258,310,3026,821,36,2960,72,262,1203,398,45,981,1584,546,86,1098,8,578,1342,3649,799,324,1107,400,507,96,246,122,218,3429,104,197,27,373,338,39,1476,1995,286,189,841,783,2391,996,574,1910,4109,1486,3394,136,3622,31,4388,564,104,3079,2475,113,0,2631,0,2511,1838,29,147,5718,406,317,90,580,30,2282,119,43,12,44,851,710,553,992,664,93,2065,3681,585,922,250,67,1138,78,287,647,128,856,4595,2091,296,96,156,14,258,1728,481,7,3444,712,0,541,1267,172,110,24,22,1485,545,57,1173,766,691,556,3163,302,732,350,1957,12,3108,222,46,289,1994,127,917,2988,586,597,560,2411,1007,438,2445,37,412,2352,2464,247,1827,1138,1309,968,247773
10/8/20,74,278,192,1327,384,750,2,77,544,1521,389,0,242,5,2137,636,3120,0,98,1662,2061,2476,135,713,169,4424,14,305,4,1672,135,281,1989,28,1976,227,2102,2228,121,1531,621,704,84,126,0,431,309,600,4866,393,1465,312,200,1139,502,368,570,4297,852,688,694,653,6541,265,4544,211,1304,102,276,652,81,1383,38,318,0,5960,1292,730,3988,1296,257,1281,964,1088,247,515,1038,25,576,1672,542,2065,229,10,1160,460,1268,310,3034,823,36,2989,73,263,1207,398,45,982,1591,547,86,1102,8,578,1355,3689,802,326,1112,401,512,96,247,122,219,3444,104,198,27,375,337,39,1490,2001,286,189,845,789,2397,997,574,1918,4139,1497,3405,136,3643,32,4411,565,104,3099,2489,115,0,2636,0,2527,1842,29,147,5742,408,317,91,584,30,2305,120,44,12,44,853,714,555,1000,665,93,2069,3712,587,927,250,67,1150,80,287,648,128,862,4610,2096,296,96,156,14,262,1740,484,7,3465,726,0,541,1269,176,110,24,22,1495,548,57,1174,772,697,561,3182,304,733,351,1970,12,3115,222,46,289,2002,127,923,2999,590,598,563,2415,1012,440,2443,37,416,2370,2467,247,1834,1139,1319,979,248946
10/9/20,74,279,192,1335,385,750,2,77,546,1524,389,0,242,5,2151,638,3143,0,99,1665,2078,2484,135,714,172,4430,14,309,4,1682,136,284,2007,28,1982,229,2103,2231,122,1533,625,707,84,126,0,432,314,603,4881,400,1469,313,200,1142,502,369,575,4308,855,688,696,655,6560,265,4558,211,1314,102,277,659,81,1385,39,319,0,5981,1293,731,4027,1299,257,1290,964,1094,251,516,1044,26,577,1674,542,2072,230,11,1165,461,1277,312,3039,825,36,3003,73,263,1209,399,46,984,1594,547,86,1104,8,578,1362,3709,812,326,1119,401,520,96,248,122,220,3454,104,198,27,378,341,39,1493,2009,287,190,853,793,2406,1000,576,1926,4154,1506,3421,136,3669,32,4449,569,104,3122,2495,115,0,2640,0,2541,1845,29,147,5753,408,318,91,592,30,2322,120,44,12,44,855,720,559,1010,669,93,2074,3743,592,933,250,67,1161,81,287,651,128,864,4634,2108,296,96,156,14,265,1752,489,7,3488,731,0,547,1269,178,112,24,22,1501,553,59,1177,777,705,565,3203,304,735,352,1971,12,3131,221,46,291,2013,128,925,3017,601,601,567,2423,1018,441,2453,37,418,2382,2474,247,1844,1148,1324,994,250075
10/10/20,75,279,192,1341,386,752,2,77,546,1534,389,0,245,5,2157,639,3156,0,99,1671,2088,2490,135,715,175,4446,16,310,4,1694,136,285,2018,28,1995,230,2105,2240,122,1534,628,710,85,126,0,432,319,604,4903,400,1473,314,201,1146,502,370,578,4330,858,689,693,650,6584,265,4568,213,1321,104,279,663,81,1389,39,320,0,6008,1297,735,4043,1303,259,1296,966,1102,251,519,1047,26,577,1681,544,2078,231,11,1175,463,1283,313,3053,826,36,3021,73,264,1212,400,46,986,1601,549,85,1113,8,581,1372,3730,814,330,1126,401,527,96,251,122,220,3462,105,198,27,378,342,39,1495,2012,287,194,863,794,2421,1002,578,1931,4183,1521,3449,137,3669,32,4481,572,104,3138,2501,115,0,2645,0,2556,1847,29,146,5778,409,319,91,597,30,2338,120,44,12,44,856,723,563,1019,667,95,2080,3768,597,936,254,68,1161,82,289,655,128,872,4662,2112,296,98,151,14,268,1765,493,7,3518,736,0,547,1270,184,113,24,22,1506,558,59,1185,784,716,568,3217,305,738,353,1975,12,3146,220,47,293,2018,128,931,3029,610,602,570,2427,1028,444,2458,37,420,2393,2479,248,1851,1151,1337,1011,251181
10/11/20,77,279,193,1344,388,752,2,78,548,1541,390,0,245,5,2164,640,3166,0,99,1677,2099,2494,135,715,175,4461,16,312,4,1704,136,285,2031,28,1999,231,2111,2248,122,1537,628,717,86,128,0,432,319,607,4913,401,1475,316,201,1149,505,371,579,4337,860,694,696,653,6606,266,4590,213,1326,104,279,675,81,1395,39,320,0,6024,1299,737,4066,1306,259,1301,971,1105,252,519,1051,26,578,1688,544,2085,231,11,1178,463,1289,317,3058,826,36,3030,73,264,1216,401,46,986,1612,552,86,1117,8,583,1374,3739,820,330,1137,401,527,96,252,122,221,3471,105,199,27,378,342,39,1507,2022,287,196,865,796,2423,1004,580,1942,4198,1532,3459,137,3687,32,4489,575,104,3159,2506,116,0,2652,0,2563,1851,29,146,5796,412,320,91,601,30,2347,121,44,12,44,861,728,566,1026,668,95,2083,3780,600,943,258,69,1170,83,289,657,128,876,4672,2119,298,98,152,14,271,1775,495,7,3528,742,0,547,1276,185,113,24,22,1510,559,59,1187,786,718,570,3238,306,738,353,1983,12,3157,221,47,293,2027,128,933,3036,611,604,571,2437,1030,445,2459,37,423,2404,2484,248,1851,1152,1349,1017,252042
10/12/20,77,279,195,1349,389,752,2,78,549,1551,390,0,245,5,2172,642,3179,0,100,1680,2106,2501,136,717,176,4475,16,314,4,1708,137,289,2047,29,2004,231,2113,2253,125,1540,628,720,86,128,0,434,319,606,4921,403,1481,318,201,1151,506,372,581,4345,861,695,696,654,6625,267,4596,213,1337,105,280,679,81,1402,39,323,0,6035,1301,737,4079,1310,260,1303,971,1106,252,519,1053,27,578,1695,545,2085,233,11,1182,463,1292,318,3064,828,36,3043,73,265,1218,401,46,987,1618,554,87,1119,8,584,1376,3754,823,330,1139,401,527,96,252,122,222,3482,105,199,27,379,343,39,1510,2028,287,198,870,799,2430,1012,581,1948,4218,1532,3471,137,3701,32,4522,576,104,3172,2511,116,0,2652,0,2569,1851,29,147,5819,412,319,91,601,31,2366,121,44,12,44,861,729,570,1030,669,96,2088,3802,603,948,258,71,1177,83,289,661,129,875,4689,2122,299,98,152,14,271,1787,497,7,3550,742,0,549,1277,185,113,24,23,1513,564,59,1187,786,723,572,3252,307,740,354,1987,12,3163,221,47,295,2034,129,935,3037,612,604,571,2446,1033,446,2460,37,426,2414,2501,248,1854,1160,1354,1020,252814
10/13/20,77,280,197,1351,391,754,2,78,549,1553,391,0,245,5,2174,643,3190,0,100,1682,2109,2505,138,719,177,4490,16,315,4,1709,137,290,2053,30,2005,232,2118,2255,125,1546,630,723,86,128,0,439,319,607,4936,403,1482,318,201,1153,507,375,585,4356,861,698,696,656,6648,267,4614,213,1338,106,280,684,80,1407,39,324,0,6043,1301,739,4093,1311,260,1306,974,1110,251,520,1053,27,579,1703,545,2091,234,11,1185,463,1295,319,3068,832,36,3050,73,266,1219,401,46,994,1622,557,87,1123,8,584,1379,3771,829,330,1139,401,530,96,252,122,222,3493,105,199,28,380,343,39,1517,2030,287,198,873,803,2437,1015,581,1951,4226,1535,3489,137,3704,32,4548,577,104,3174,2514,116,0,2652,0,2575,1854,29,147,5838,414,320,91,603,31,2372,121,44,12,44,867,733,570,1030,670,96,2092,3824,604,949,260,71,1180,83,289,661,129,876,4702,2124,302,99,152,14,272,1790,498,7,3557,744,0,550,1277,185,113,24,23,1514,566,59,1187,790,723,576,3258,307,740,356,1990,12,3162,221,47,295,2035,129,936,3048,615,604,573,2452,1039,448,2465,37,427,2419,2505,249,1861,1164,1362,1023,253437
10/14/20,78,283,200,1356,392,755,2,78,554,1571,391,0,250,5,2182,643,3199,0,100,1686,2122,2512,138,720,177,4502,16,316,4,1721,138,292,2067,30,2014,232,2132,2259,127,1557,632,724,86,128,0,442,323,607,4946,405,1485,321,201,1153,506,378,584,4369,863,699,701,663,6678,270,4636,213,1343,106,280,692,80,1415,39,325,0,6078,1303,741,4122,1313,264,1312,976,1114,250,525,1054,27,580,1714,548,2091,234,11,1193,463,1302,320,3077,833,36,3065,73,266,1227,402,46,1001,1625,563,88,1134,8,588,1390,3804,829,331,1142,402,532,96,253,122,225,3507,106,199,28,382,347,39,1520,2037,288,199,878,805,2445,1018,585,1968,4253,1553,3501,137,3718,32,4584,579,104,3205,2522,116,0,2655,0,2587,1855,29,147,5865,415,320,91,604,31,2395,123,44,12,44,873,744,573,1042,674,96,2106,3864,608,949,260,71,1191,83,292,660,130,878,4724,2125,305,99,152,14,272,1800,501,7,3578,749,0,542,1278,186,112,24,23,1516,569,60,1190,791,738,556,3291,310,742,356,1995,12,3176,221,48,301,2037,130,935,3063,620,607,575,2460,1039,448,2451,39,428,2427,2501,250,1868,1171,1384,1031,254580
10/15/20,78,287,200,1361,393,758,2,78,556,1586,392,0,254,5,2193,640,3216,0,100,1692,2131,2527,139,724,177,4518,16,318,4,1740,138,294,2089,30,2020,232,2135,2268,127,1562,640,734,87,129,0,445,328,608,4961,409,1493,323,201,1156,506,380,587,4382,864,699,702,667,6705,273,4636,213,1346,108,282,701,79,1421,39,325,0,6094,1305,743,4145,1299,264,1311,977,1117,252,525,1061,27,580,1721,550,2093,234,11,1197,468,1308,322,3084,836,36,3078,73,269,1236,403,48,1006,1638,564,88,1138,8,582,1395,3815,833,335,1146,402,537,97,255,122,227,3520,106,199,28,383,349,39,1522,2046,289,201,890,807,2452,1019,587,1986,4275,1565,3509,139,3755,32,4607,581,105,3214,2532,115,0,2660,0,2604,1863,29,148,5877,415,322,91,607,31,2424,125,44,12,44,874,748,575,1053,673,96,2117,3884,612,943,262,71,1201,83,293,665,130,887,4740,2132,307,99,153,14,272,1816,503,7,3601,745,0,545,1289,188,112,24,23,1520,578,60,1195,796,740,562,3318,314,744,356,2010,13,3184,221,48,303,2049,130,936,3075,618,607,568,2466,1042,449,2459,39,430,2440,2505,253,1875,1174,1398,1038,255662
10/16/20,78,288,200,1362,393,761,2,78,556,1605,391,0,257,5,2200,643,3222,0,100,1694,2141,2530,139,725,177,4534,17,317,4,1753,139,298,2103,30,2027,233,2141,2268,129,1562,640,735,91,132,0,445,331,608,4975,408,1500,324,199,1157,509,380,588,4384,868,701,705,669,6728,273,4654,215,1352,109,285,710,79,1427,39,327,0,6117,1311,746,4177,1302,263,1327,979,1119,253,524,1062,27,582,1726,550,2094,234,12,1193,466,1314,323,3096,844,36,3086,73,269,1241,408,51,1006,1649,564,88,1141,8,589,1397,3840,839,337,1143,402,541,97,256,122,228,3522,106,200,28,383,350,39,1524,2056,290,203,899,812,2458,1020,589,1999,4299,1571,3519,139,3772,32,4640,581,105,3246,2537,117,0,2664,0,2611,1866,29,148,5884,419,323,91,609,33,2431,125,45,12,44,877,753,577,1060,678,96,2124,3914,614,945,264,71,1206,83,293,661,131,892,4756,2137,307,99,153,14,273,1825,504,7,3623,754,0,546,1295,189,114,24,23,1523,581,61,1196,805,743,565,3346,315,746,356,2017,13,3196,222,48,305,2057,132,934,3089,625,611,565,2473,1046,451,2470,40,430,2454,2492,255,1879,1179,1409,1045,256627
10/17/20,78,289,202,1368,394,764,2,78,559,1610,389,0,258,5,2205,647,3231,0,101,1699,2147,2539,141,725,177,4550,17,317,4,1765,139,300,2117,30,2035,233,2151,2273,130,1574,640,735,89,133,0,445,332,608,4990,391,1501,326,201,1159,511,383,588,4399,873,697,707,672,6757,277,4671,216,1360,110,288,717,79,1440,39,331,0,6133,1313,748,4187,1298,263,1335,982,1121,253,528,1063,27,583,1729,550,2100,235,13,1200,466,1320,325,3111,845,36,3096,74,272,1245,409,52,1007,1654,564,92,1147,8,590,1405,3854,842,337,1153,401,553,98,257,120,230,3530,106,204,28,385,351,39,1528,2051,290,204,903,814,2470,1010,592,2014,4329,1583,3528,139,3788,32,4655,579,106,3268,2548,119,0,2672,0,2619,1869,29,148,5889,421,325,92,611,33,2456,128,45,12,44,884,756,576,1063,673,96,2129,3924,616,950,266,71,1199,83,295,662,132,896,4774,2142,307,99,153,14,271,1836,504,7,3635,757,0,546,1299,189,114,24,23,1517,586,61,1201,807,746,564,3364,315,747,356,2025,13,3206,222,49,308,2063,132,939,3095,631,615,565,2480,1051,456,2471,40,431,2462,2488,249,1880,1189,1421,1054,257482
10/18/20,78,291,203,1369,394,765,2,78,559,1615,390,0,258,5,2204,647,3231,0,101,1701,2146,2541,141,725,178,4551,17,317,4,1772,139,300,2123,30,2035,233,2151,2273,130,1575,640,735,89,133,0,445,333,608,4995,392,1504,326,201,1159,511,382,588,4403,874,696,706,672,6760,277,4674,217,1362,110,289,719,79,1440,39,331,0,6142,1316,748,4186,1300,263,1337,982,1122,253,528,1064,27,584,1734,550,2100,236,13,1200,466,1323,325,3114,846,36,3102,74,273,1246,411,53,1007,1661,564,92,1150,8,590,1404,3854,842,337,1157,401,553,98,257,120,230,3532,106,205,29,385,351,39,1532,2053,290,204,904,814,2470,1010,593,2013,4339,1585,3528,140,3798,32,4657,580,106,3271,2550,119,0,2680,0,2618,1871,29,148,5896,422,326,92,611,33,2464,128,45,12,44,884,758,578,1068,674,96,2130,3928,616,950,266,71,1201,83,296,664,132,897,4774,2139,307,99,153,14,271,1841,506,7,3645,756,0,546,1299,189,114,24,23,1517,586,61,1201,808,747,564,3374,315,747,356,2026,13,3207,222,49,309,2064,132,941,3097,637,615,565,2483,1051,456,2476,40,431,2465,2492,249,1883,1190,1424,1056,257742
10/19/20,78,292,204,1376,394,768,2,78,560,1620,390,0,258,5,2213,649,3238,0,101,1701,2149,2548,141,725,179,4558,17,317,5,1790,139,300,2133,30,2040,233,2152,2276,131,1576,644,739,89,135,0,449,334,610,5010,392,1507,327,201,1160,513,385,590,4413,876,701,708,674,6792,278,4691,217,1368,110,290,722,79,1443,39,331,0,6156,1317,755,4210,1302,263,1341,984,1123,254,530,1071,27,587,1738,552,2112,239,13,1206,466,1329,328,3121,850,36,3108,74,275,1247,412,53,1009,1667,565,92,1155,8,591,1408,3875,844,337,1159,403,555,98,257,120,232,3533,106,205,29,386,352,39,1534,2058,290,205,907,816,2478,1012,596,2026,4358,1592,3548,140,3821,32,4677,582,106,3282,2557,121,0,2681,0,2629,1875,29,148,5910,427,326,92,613,33,2479,128,45,12,45,885,763,580,1074,675,96,2137,3945,621,953,266,71,1212,83,296,667,132,902,4786,2148,309,99,153,15,271,1850,507,7,3668,758,0,550,1303,189,114,24,25,1520,588,61,1205,809,748,564,3396,315,747,357,2027,13,3211,222,49,309,2065,133,943,3102,639,617,566,2489,1052,457,2480,40,432,2472,2509,249,1887,1192,1432,1064,258592
10/20/20,78,292,202,1383,394,762,2,78,563,1625,393,0,259,5,2216,649,3244,0,101,1705,2153,2554,141,730,179,4569,17,318,5,1800,139,297,2137,30,2045,235,2153,2281,132,1578,646,740,89,135,0,450,334,611,5016,392,1511,330,202,1159,513,385,593,4428,877,704,707,675,6797,278,4693,217,1373,110,291,729,79,1449,40,334,0,6160,1316,756,4229,1309,263,1347,984,1125,257,530,1073,29,586,1740,556,2117,239,14,1208,466,1332,328,3123,850,36,3112,74,276,1252,414,54,1013,1670,566,93,1164,8,591,1409,3917,849,337,1160,403,556,99,257,121,233,3535,106,205,29,388,353,39,1535,2057,291,205,912,821,2480,1014,598,2029,4373,1592,3561,140,3829,32,4708,582,106,3294,2560,123,0,2683,0,2636,1880,29,148,5924,428,327,92,614,33,2490,128,45,12,45,889,769,580,1080,667,96,2140,3960,620,961,266,71,1217,83,297,669,132,903,4793,2151,309,99,153,15,272,1857,510,7,3673,758,0,553,1304,190,114,24,25,1529,592,61,1207,818,752,563,3413,316,747,358,2028,13,3214,222,48,310,2072,133,938,3115,640,619,566,2493,1057,457,2480,40,432,2477,2503,249,1892,1193,1432,1068,259197
10/21/20,77,293,204,1382,394,762,2,78,565,1626,393,0,260,5,2217,653,3248,0,104,1706,2155,2560,141,730,181,4574,17,318,5,1808,139,298,2138,30,2048,236,2153,2285,132,1579,647,742,89,135,0,455,335,611,5023,392,1512,330,203,1160,514,385,596,4437,883,704,707,675,6800,279,4695,217,1375,110,293,733,79,1449,40,334,0,6169,1316,758,4245,1310,263,1352,986,1127,257,530,1077,29,588,1742,556,2120,240,14,1208,467,1333,329,3126,850,36,3111,74,276,1255,416,55,1013,1671,567,93,1166,8,592,1411,3930,850,337,1161,403,559,105,257,121,233,3539,107,206,29,389,354,39,1539,2065,291,206,912,825,2483,1015,603,2028,4382,1601,3569,140,3834,32,4723,583,106,3295,2562,123,0,2692,0,2639,1883,29,148,5932,429,329,92,616,33,2495,129,45,12,45,891,770,581,1081,673,96,2141,3971,620,967,266,71,1222,83,298,671,132,904,4797,2152,309,99,153,15,272,1866,511,7,3675,774,0,554,1304,191,114,24,25,1533,592,61,1215,819,758,566,3425,316,747,359,2030,13,3215,223,48,309,2078,133,939,3125,642,621,566,2496,1061,459,2485,40,434,2479,2518,250,1893,1194,1433,1071,259681
10/22/20,80,296,206,1391,397,772,2,79,576,1643,397,0,261,5,2239,660,3299,0,106,1716,2179,2597,142,737,187,4611,17,323,5,1824,140,300,2187,30,2079,240,2159,2299,135,1602,656,753,91,140,0,462,340,624,5083,398,1531,333,204,1165,519,392,607,4483,892,710,721,684,6887,287,4773,219,1390,111,293,750,79,1462,40,339,0,6230,1329,762,4331,1318,267,1374,993,1139,257,536,1082,29,594,1760,557,2146,246,15,1225,476,1346,336,3155,872,36,3144,74,277,1268,423,55,1035,1694,570,93,1178,8,594,1423,4025,865,341,1166,404,569,116,260,121,237,3575,107,213,30,392,356,39,1553,2085,295,211,925,833,2507,1019,613,2056,4424,1639,3627,140,3897,32,4846,585,107,3344,2604,125,0,2713,0,2677,1904,29,149,6040,443,331,93,628,33,2527,136,46,12,45,910,782,587,1092,674,96,2158,4074,624,983,266,74,1241,84,301,675,134,916,4836,2173,311,102,154,20,274,1903,512,7,3739,796,0,558,1309,199,116,24,25,1544,605,61,1218,828,774,571,3477,321,748,360,2045,13,3229,224,48,313,2098,134,947,3173,646,625,576,2522,1079,466,2498,40,442,2515,2571,254,1909,1207,1452,1090,263024
